-4,07;2,35E-05
-4,069;2,36E-05
-4,068;2,37E-05
-4,067;2,38E-05
-4,066;2,39E-05
-4,065;2,40E-05
-4,064;2,41E-05
-4,063;2,42E-05
-4,062;2,43E-05
-4,061;2,44E-05
-4,06;2,45E-05
-4,059;2,47E-05
-4,058;2,48E-05
-4,057;2,49E-05
-4,056;2,50E-05
-4,055;2,51E-05
-4,054;2,52E-05
-4,053;2,53E-05
-4,052;2,54E-05
-4,051;2,55E-05
-4,05;2,56E-05
-4,049;2,57E-05
-4,048;2,58E-05
-4,047;2,60E-05
-4,046;2,61E-05
-4,045;2,62E-05
-4,044;2,63E-05
-4,043;2,64E-05
-4,042;2,65E-05
-4,041;2,66E-05
-4,04;2,67E-05
-4,039;2,69E-05
-4,038;2,70E-05
-4,037;2,71E-05
-4,036;2,72E-05
-4,035;2,73E-05
-4,034;2,74E-05
-4,033;2,75E-05
-4,032;2,77E-05
-4,031;2,78E-05
-4,03;2,79E-05
-4,029;2,80E-05
-4,028;2,81E-05
-4,027;2,83E-05
-4,026;2,84E-05
-4,025;2,85E-05
-4,024;2,86E-05
-4,023;2,87E-05
-4,022;2,89E-05
-4,021;2,90E-05
-4,02;2,91E-05
-4,019;2,92E-05
-4,018;2,94E-05
-4,017;2,95E-05
-4,016;2,96E-05
-4,015;2,97E-05
-4,014;2,99E-05
-4,013;3,00E-05
-4,012;3,01E-05
-4,011;3,02E-05
-4,01;3,04E-05
-4,009;3,05E-05
-4,008;3,06E-05
-4,007;3,08E-05
-4,006;3,09E-05
-4,005;3,10E-05
-4,004;3,12E-05
-4,003;3,13E-05
-4,002;3,14E-05
-4,001;3,16E-05
-4;3,17E-05
-3,999;3,18E-05
-3,998;3,20E-05
-3,997;3,21E-05
-3,996;3,22E-05
-3,995;3,24E-05
-3,994;3,25E-05
-3,993;3,26E-05
-3,992;3,28E-05
-3,991;3,29E-05
-3,99;3,31E-05
-3,989;3,32E-05
-3,988;3,33E-05
-3,987;3,35E-05
-3,986;3,36E-05
-3,985;3,38E-05
-3,984;3,39E-05
-3,983;3,40E-05
-3,982;3,42E-05
-3,981;3,43E-05
-3,98;3,45E-05
-3,979;3,46E-05
-3,978;3,48E-05
-3,977;3,49E-05
-3,976;3,51E-05
-3,975;3,52E-05
-3,974;3,54E-05
-3,973;3,55E-05
-3,972;3,57E-05
-3,971;3,58E-05
-3,97;3,60E-05
-3,969;3,61E-05
-3,968;3,63E-05
-3,967;3,64E-05
-3,966;3,66E-05
-3,965;3,67E-05
-3,964;3,69E-05
-3,963;3,70E-05
-3,962;3,72E-05
-3,961;3,73E-05
-3,96;3,75E-05
-3,959;3,76E-05
-3,958;3,78E-05
-3,957;3,80E-05
-3,956;3,81E-05
-3,955;3,83E-05
-3,954;3,84E-05
-3,953;3,86E-05
-3,952;3,88E-05
-3,951;3,89E-05
-3,95;3,91E-05
-3,949;3,93E-05
-3,948;3,94E-05
-3,947;3,96E-05
-3,946;3,98E-05
-3,945;3,99E-05
-3,944;4,01E-05
-3,943;4,03E-05
-3,942;4,04E-05
-3,941;4,06E-05
-3,94;4,08E-05
-3,939;4,09E-05
-3,938;4,11E-05
-3,937;4,13E-05
-3,936;4,14E-05
-3,935;4,16E-05
-3,934;4,18E-05
-3,933;4,20E-05
-3,932;4,21E-05
-3,931;4,23E-05
-3,93;4,25E-05
-3,929;4,27E-05
-3,928;4,28E-05
-3,927;4,30E-05
-3,926;4,32E-05
-3,925;4,34E-05
-3,924;4,36E-05
-3,923;4,37E-05
-3,922;4,39E-05
-3,921;4,41E-05
-3,92;4,43E-05
-3,919;4,45E-05
-3,918;4,47E-05
-3,917;4,48E-05
-3,916;4,50E-05
-3,915;4,52E-05
-3,914;4,54E-05
-3,913;4,56E-05
-3,912;4,58E-05
-3,911;4,60E-05
-3,91;4,62E-05
-3,909;4,64E-05
-3,908;4,66E-05
-3,907;4,67E-05
-3,906;4,69E-05
-3,905;4,71E-05
-3,904;4,73E-05
-3,903;4,75E-05
-3,902;4,77E-05
-3,901;4,79E-05
-3,9;4,81E-05
-3,899;4,83E-05
-3,898;4,85E-05
-3,897;4,87E-05
-3,896;4,89E-05
-3,895;4,91E-05
-3,894;4,93E-05
-3,893;4,95E-05
-3,892;4,97E-05
-3,891;4,99E-05
-3,89;5,01E-05
-3,889;5,03E-05
-3,888;5,06E-05
-3,887;5,08E-05
-3,886;5,10E-05
-3,885;5,12E-05
-3,884;5,14E-05
-3,883;5,16E-05
-3,882;5,18E-05
-3,881;5,20E-05
-3,88;5,22E-05
-3,879;5,25E-05
-3,878;5,27E-05
-3,877;5,29E-05
-3,876;5,31E-05
-3,875;5,33E-05
-3,874;5,36E-05
-3,873;5,38E-05
-3,872;5,40E-05
-3,871;5,42E-05
-3,87;5,44E-05
-3,869;5,47E-05
-3,868;5,49E-05
-3,867;5,51E-05
-3,866;5,53E-05
-3,865;5,56E-05
-3,864;5,58E-05
-3,863;5,60E-05
-3,862;5,63E-05
-3,861;5,65E-05
-3,86;5,67E-05
-3,859;5,69E-05
-3,858;5,72E-05
-3,857;5,74E-05
-3,856;5,77E-05
-3,855;5,79E-05
-3,854;5,81E-05
-3,853;5,84E-05
-3,852;5,86E-05
-3,851;5,88E-05
-3,85;5,91E-05
-3,849;5,93E-05
-3,848;5,96E-05
-3,847;5,98E-05
-3,846;6,01E-05
-3,845;6,03E-05
-3,844;6,05E-05
-3,843;6,08E-05
-3,842;6,10E-05
-3,841;6,13E-05
-3,84;6,15E-05
-3,839;6,18E-05
-3,838;6,20E-05
-3,837;6,23E-05
-3,836;6,25E-05
-3,835;6,28E-05
-3,834;6,31E-05
-3,833;6,33E-05
-3,832;6,36E-05
-3,831;6,38E-05
-3,83;6,41E-05
-3,829;6,44E-05
-3,828;6,46E-05
-3,827;6,49E-05
-3,826;6,51E-05
-3,825;6,54E-05
-3,824;6,57E-05
-3,823;6,59E-05
-3,822;6,62E-05
-3,821;6,65E-05
-3,82;6,67E-05
-3,819;6,70E-05
-3,818;6,73E-05
-3,817;6,76E-05
-3,816;6,78E-05
-3,815;6,81E-05
-3,814;6,84E-05
-3,813;6,87E-05
-3,812;6,89E-05
-3,811;6,92E-05
-3,81;6,95E-05
-3,809;6,98E-05
-3,808;7,01E-05
-3,807;7,04E-05
-3,806;7,06E-05
-3,805;7,09E-05
-3,804;7,12E-05
-3,803;7,15E-05
-3,802;7,18E-05
-3,801;7,21E-05
-3,8;7,24E-05
-3,799;7,27E-05
-3,798;7,30E-05
-3,797;7,33E-05
-3,796;7,35E-05
-3,795;7,38E-05
-3,794;7,41E-05
-3,793;7,44E-05
-3,792;7,47E-05
-3,791;7,50E-05
-3,79;7,53E-05
-3,789;7,57E-05
-3,788;7,60E-05
-3,787;7,63E-05
-3,786;7,66E-05
-3,785;7,69E-05
-3,784;7,72E-05
-3,783;7,75E-05
-3,782;7,78E-05
-3,781;7,81E-05
-3,78;7,84E-05
-3,779;7,88E-05
-3,778;7,91E-05
-3,777;7,94E-05
-3,776;7,97E-05
-3,775;8,00E-05
-3,774;8,04E-05
-3,773;8,07E-05
-3,772;8,10E-05
-3,771;8,13E-05
-3,77;8,16E-05
-3,769;8,20E-05
-3,768;8,23E-05
-3,767;8,26E-05
-3,766;8,30E-05
-3,765;8,33E-05
-3,764;8,36E-05
-3,763;8,40E-05
-3,762;8,43E-05
-3,761;8,46E-05
-3,76;8,50E-05
-3,759;8,53E-05
-3,758;8,57E-05
-3,757;8,60E-05
-3,756;8,64E-05
-3,755;8,67E-05
-3,754;8,70E-05
-3,753;8,74E-05
-3,752;8,77E-05
-3,751;8,81E-05
-3,75;8,84E-05
-3,749;8,88E-05
-3,748;8,92E-05
-3,747;8,95E-05
-3,746;8,99E-05
-3,745;9,02E-05
-3,744;9,06E-05
-3,743;9,09E-05
-3,742;9,13E-05
-3,741;9,17E-05
-3,74;9,20E-05
-3,739;9,24E-05
-3,738;9,28E-05
-3,737;9,31E-05
-3,736;9,35E-05
-3,735;9,39E-05
-3,734;9,43E-05
-3,733;9,46E-05
-3,732;9,50E-05
-3,731;9,54E-05
-3,73;9,58E-05
-3,729;9,61E-05
-3,728;9,65E-05
-3,727;9,69E-05
-3,726;9,73E-05
-3,725;9,77E-05
-3,724;9,81E-05
-3,723;9,85E-05
-3,722;9,89E-05
-3,721;9,92E-05
-3,72;9,96E-05
-3,719;0,000100036
-3,718;0,000100432
-3,717;0,000100831
-3,716;0,00010123
-3,715;0,000101631
-3,714;0,000102034
-3,713;0,000102438
-3,712;0,000102844
-3,711;0,000103251
-3,71;0,000103659
-3,709;0,00010407
-3,708;0,000104481
-3,707;0,000104894
-3,706;0,000105309
-3,705;0,000105725
-3,704;0,000106143
-3,703;0,000106563
-3,702;0,000106984
-3,701;0,000107406
-3,7;0,00010783
-3,699;0,000108256
-3,698;0,000108683
-3,697;0,000109112
-3,696;0,000109542
-3,695;0,000109974
-3,694;0,000110408
-3,693;0,000110843
-3,692;0,00011128
-3,691;0,000111718
-3,69;0,000112158
-3,689;0,0001126
-3,688;0,000113043
-3,687;0,000113488
-3,686;0,000113934
-3,685;0,000114383
-3,684;0,000114833
-3,683;0,000115284
-3,682;0,000115737
-3,681;0,000116192
-3,68;0,000116649
-3,679;0,000117107
-3,678;0,000117567
-3,677;0,000118028
-3,676;0,000118492
-3,675;0,000118957
-3,674;0,000119423
-3,673;0,000119892
-3,672;0,000120362
-3,671;0,000120834
-3,67;0,000121308
-3,669;0,000121783
-3,668;0,00012226
-3,667;0,000122739
-3,666;0,00012322
-3,665;0,000123702
-3,664;0,000124186
-3,663;0,000124672
-3,662;0,00012516
-3,661;0,000125649
-3,66;0,000126141
-3,659;0,000126634
-3,658;0,000127129
-3,657;0,000127625
-3,656;0,000128124
-3,655;0,000128624
-3,654;0,000129127
-3,653;0,000129631
-3,652;0,000130137
-3,651;0,000130644
-3,65;0,000131154
-3,649;0,000131665
-3,648;0,000132179
-3,647;0,000132694
-3,646;0,000133211
-3,645;0,00013373
-3,644;0,000134251
-3,643;0,000134774
-3,642;0,000135298
-3,641;0,000135825
-3,64;0,000136353
-3,639;0,000136884
-3,638;0,000137416
-3,637;0,000137951
-3,636;0,000138487
-3,635;0,000139025
-3,634;0,000139565
-3,633;0,000140107
-3,632;0,000140651
-3,631;0,000141198
-3,63;0,000141746
-3,629;0,000142296
-3,628;0,000142848
-3,627;0,000143402
-3,626;0,000143958
-3,625;0,000144516
-3,624;0,000145076
-3,623;0,000145638
-3,622;0,000146203
-3,621;0,000146769
-3,62;0,000147337
-3,619;0,000147908
-3,618;0,00014848
-3,617;0,000149055
-3,616;0,000149631
-3,615;0,00015021
-3,614;0,000150791
-3,613;0,000151374
-3,612;0,000151959
-3,611;0,000152546
-3,61;0,000153135
-3,609;0,000153726
-3,608;0,00015432
-3,607;0,000154915
-3,606;0,000155513
-3,605;0,000156113
-3,604;0,000156715
-3,603;0,00015732
-3,602;0,000157926
-3,601;0,000158535
-3,6;0,000159146
-3,599;0,000159759
-3,598;0,000160374
-3,597;0,000160992
-3,596;0,000161611
-3,595;0,000162233
-3,594;0,000162857
-3,593;0,000163484
-3,592;0,000164113
-3,591;0,000164744
-3,59;0,000165377
-3,589;0,000166012
-3,588;0,00016665
-3,587;0,00016729
-3,586;0,000167933
-3,585;0,000168577
-3,584;0,000169224
-3,583;0,000169874
-3,582;0,000170525
-3,581;0,000171179
-3,58;0,000171836
-3,579;0,000172494
-3,578;0,000173155
-3,577;0,000173819
-3,576;0,000174485
-3,575;0,000175153
-3,574;0,000175823
-3,573;0,000176496
-3,572;0,000177172
-3,571;0,00017785
-3,57;0,00017853
-3,569;0,000179213
-3,568;0,000179898
-3,567;0,000180585
-3,566;0,000181275
-3,565;0,000181968
-3,564;0,000182663
-3,563;0,00018336
-3,562;0,00018406
-3,561;0,000184762
-3,56;0,000185467
-3,559;0,000186175
-3,558;0,000186885
-3,557;0,000187597
-3,556;0,000188312
-3,555;0,00018903
-3,554;0,00018975
-3,553;0,000190473
-3,552;0,000191198
-3,551;0,000191926
-3,55;0,000192656
-3,549;0,000193389
-3,548;0,000194125
-3,547;0,000194863
-3,546;0,000195604
-3,545;0,000196348
-3,544;0,000197094
-3,543;0,000197843
-3,542;0,000198594
-3,541;0,000199348
-3,54;0,000200105
-3,539;0,000200864
-3,538;0,000201627
-3,537;0,000202391
-3,536;0,000203159
-3,535;0,000203929
-3,534;0,000204702
-3,533;0,000205478
-3,532;0,000206257
-3,531;0,000207038
-3,53;0,000207822
-3,529;0,000208609
-3,528;0,000209398
-3,527;0,000210191
-3,526;0,000210986
-3,525;0,000211784
-3,524;0,000212585
-3,523;0,000213388
-3,522;0,000214195
-3,521;0,000215004
-3,52;0,000215816
-3,519;0,000216631
-3,518;0,000217449
-3,517;0,00021827
-3,516;0,000219094
-3,515;0,00021992
-3,514;0,00022075
-3,513;0,000221582
-3,512;0,000222417
-3,511;0,000223256
-3,51;0,000224097
-3,509;0,000224941
-3,508;0,000225788
-3,507;0,000226638
-3,506;0,000227491
-3,505;0,000228348
-3,504;0,000229207
-3,503;0,000230069
-3,502;0,000230934
-3,501;0,000231802
-3,5;0,000232673
-3,499;0,000233548
-3,498;0,000234425
-3,497;0,000235305
-3,496;0,000236189
-3,495;0,000237076
-3,494;0,000237965
-3,493;0,000238858
-3,492;0,000239754
-3,491;0,000240653
-3,49;0,000241555
-3,489;0,000242461
-3,488;0,000243369
-3,487;0,000244281
-3,486;0,000245196
-3,485;0,000246114
-3,484;0,000247035
-3,483;0,00024796
-3,482;0,000248887
-3,481;0,000249818
-3,48;0,000250753
-3,479;0,00025169
-3,478;0,000252631
-3,477;0,000253575
-3,476;0,000254522
-3,475;0,000255473
-3,474;0,000256427
-3,473;0,000257384
-3,472;0,000258345
-3,471;0,000259308
-3,47;0,000260276
-3,469;0,000261246
-3,468;0,00026222
-3,467;0,000263198
-3,466;0,000264178
-3,465;0,000265163
-3,464;0,00026615
-3,463;0,000267141
-3,462;0,000268136
-3,461;0,000269134
-3,46;0,000270135
-3,459;0,00027114
-3,458;0,000272148
-3,457;0,00027316
-3,456;0,000274175
-3,455;0,000275194
-3,454;0,000276216
-3,453;0,000277242
-3,452;0,000278272
-3,451;0,000279305
-3,45;0,000280341
-3,449;0,000281381
-3,448;0,000282425
-3,447;0,000283472
-3,446;0,000284523
-3,445;0,000285578
-3,444;0,000286636
-3,443;0,000287698
-3,442;0,000288764
-3,441;0,000289833
-3,44;0,000290906
-3,439;0,000291982
-3,438;0,000293063
-3,437;0,000294147
-3,436;0,000295234
-3,435;0,000296326
-3,434;0,000297421
-3,433;0,00029852
-3,432;0,000299623
-3,431;0,00030073
-3,43;0,00030184
-3,429;0,000302954
-3,428;0,000304072
-3,427;0,000305194
-3,426;0,00030632
-3,425;0,000307449
-3,424;0,000308583
-3,423;0,00030972
-3,422;0,000310862
-3,421;0,000312007
-3,42;0,000313156
-3,419;0,000314309
-3,418;0,000315466
-3,417;0,000316627
-3,416;0,000317792
-3,415;0,000318961
-3,414;0,000320133
-3,413;0,00032131
-3,412;0,000322491
-3,411;0,000323676
-3,41;0,000324865
-3,409;0,000326058
-3,408;0,000327255
-3,407;0,000328457
-3,406;0,000329662
-3,405;0,000330871
-3,404;0,000332085
-3,403;0,000333303
-3,402;0,000334525
-3,401;0,000335751
-3,4;0,000336981
-3,399;0,000338215
-3,398;0,000339454
-3,397;0,000340697
-3,396;0,000341944
-3,395;0,000343195
-3,394;0,00034445
-3,393;0,00034571
-3,392;0,000346974
-3,391;0,000348243
-3,39;0,000349515
-3,389;0,000350792
-3,388;0,000352074
-3,387;0,000353359
-3,386;0,000354649
-3,385;0,000355944
-3,384;0,000357243
-3,383;0,000358546
-3,382;0,000359854
-3,381;0,000361166
-3,38;0,000362482
-3,379;0,000363803
-3,378;0,000365129
-3,377;0,000366458
-3,376;0,000367793
-3,375;0,000369132
-3,374;0,000370475
-3,373;0,000371823
-3,372;0,000373176
-3,371;0,000374533
-3,37;0,000375895
-3,369;0,000377261
-3,368;0,000378632
-3,367;0,000380007
-3,366;0,000381388
-3,365;0,000382772
-3,364;0,000384162
-3,363;0,000385556
-3,362;0,000386955
-3,361;0,000388358
-3,36;0,000389767
-3,359;0,00039118
-3,358;0,000392598
-3,357;0,00039402
-3,356;0,000395447
-3,355;0,00039688
-3,354;0,000398317
-3,353;0,000399758
-3,352;0,000401205
-3,351;0,000402657
-3,35;0,000404113
-3,349;0,000405574
-3,348;0,00040704
-3,347;0,000408511
-3,346;0,000409987
-3,345;0,000411468
-3,344;0,000412954
-3,343;0,000414445
-3,342;0,000415941
-3,341;0,000417442
-3,34;0,000418948
-3,339;0,000420459
-3,338;0,000421975
-3,337;0,000423496
-3,336;0,000425022
-3,335;0,000426553
-3,334;0,000428089
-3,333;0,000429631
-3,332;0,000431178
-3,331;0,000432729
-3,33;0,000434286
-3,329;0,000435849
-3,328;0,000437416
-3,327;0,000438988
-3,326;0,000440566
-3,325;0,000442149
-3,324;0,000443738
-3,323;0,000445331
-3,322;0,00044693
-3,321;0,000448535
-3,32;0,000450144
-3,319;0,000451759
-3,318;0,00045338
-3,317;0,000455005
-3,316;0,000456636
-3,315;0,000458273
-3,314;0,000459915
-3,313;0,000461562
-3,312;0,000463215
-3,311;0,000464874
-3,31;0,000466538
-3,309;0,000468207
-3,308;0,000469882
-3,307;0,000471562
-3,306;0,000473248
-3,305;0,00047494
-3,304;0,000476637
-3,303;0,00047834
-3,302;0,000480049
-3,301;0,000481763
-3,3;0,000483483
-3,299;0,000485208
-3,298;0,000486939
-3,297;0,000488676
-3,296;0,000490419
-3,295;0,000492167
-3,294;0,000493921
-3,293;0,000495681
-3,292;0,000497447
-3,291;0,000499219
-3,29;0,000500996
-3,289;0,000502779
-3,288;0,000504568
-3,287;0,000506363
-3,286;0,000508164
-3,285;0,000509971
-3,284;0,000511784
-3,283;0,000513603
-3,282;0,000515428
-3,281;0,000517258
-3,28;0,000519095
-3,279;0,000520938
-3,278;0,000522787
-3,277;0,000524642
-3,276;0,000526503
-3,275;0,00052837
-3,274;0,000530243
-3,273;0,000532122
-3,272;0,000534008
-3,271;0,0005359
-3,27;0,000537798
-3,269;0,000539702
-3,268;0,000541612
-3,267;0,000543529
-3,266;0,000545452
-3,265;0,000547381
-3,264;0,000549316
-3,263;0,000551258
-3,262;0,000553206
-3,261;0,000555161
-3,26;0,000557122
-3,259;0,000559089
-3,258;0,000561063
-3,257;0,000563043
-3,256;0,00056503
-3,255;0,000567023
-3,254;0,000569023
-3,253;0,000571029
-3,252;0,000573041
-3,251;0,000575061
-3,25;0,000577086
-3,249;0,000579119
-3,248;0,000581158
-3,247;0,000583204
-3,246;0,000585256
-3,245;0,000587315
-3,244;0,000589381
-3,243;0,000591453
-3,242;0,000593532
-3,241;0,000595618
-3,24;0,000597711
-3,239;0,00059981
-3,238;0,000601916
-3,237;0,000604029
-3,236;0,000606149
-3,235;0,000608276
-3,234;0,00061041
-3,233;0,00061255
-3,232;0,000614698
-3,231;0,000616852
-3,23;0,000619014
-3,229;0,000621182
-3,228;0,000623358
-3,227;0,00062554
-3,226;0,00062773
-3,225;0,000629926
-3,224;0,00063213
-3,223;0,000634341
-3,222;0,000636559
-3,221;0,000638784
-3,22;0,000641016
-3,219;0,000643256
-3,218;0,000645502
-3,217;0,000647756
-3,216;0,000650017
-3,215;0,000652286
-3,214;0,000654562
-3,213;0,000656845
-3,212;0,000659135
-3,211;0,000661433
-3,21;0,000663738
-3,209;0,000666051
-3,208;0,000668371
-3,207;0,000670699
-3,206;0,000673034
-3,205;0,000675376
-3,204;0,000677726
-3,203;0,000680084
-3,202;0,000682449
-3,201;0,000684822
-3,2;0,000687202
-3,199;0,00068959
-3,198;0,000691986
-3,197;0,000694389
-3,196;0,0006968
-3,195;0,000699219
-3,194;0,000701645
-3,193;0,000704079
-3,192;0,000706521
-3,191;0,000708971
-3,19;0,000711429
-3,189;0,000713894
-3,188;0,000716367
-3,187;0,000718849
-3,186;0,000721338
-3,185;0,000723835
-3,184;0,00072634
-3,183;0,000728853
-3,182;0,000731374
-3,181;0,000733903
-3,18;0,00073644
-3,179;0,000738986
-3,178;0,000741539
-3,177;0,0007441
-3,176;0,00074667
-3,175;0,000749248
-3,174;0,000751834
-3,173;0,000754428
-3,172;0,00075703
-3,171;0,000759641
-3,17;0,00076226
-3,169;0,000764888
-3,168;0,000767523
-3,167;0,000770167
-3,166;0,00077282
-3,165;0,000775481
-3,164;0,00077815
-3,163;0,000780827
-3,162;0,000783514
-3,161;0,000786208
-3,16;0,000788912
-3,159;0,000791623
-3,158;0,000794344
-3,157;0,000797073
-3,156;0,00079981
-3,155;0,000802557
-3,154;0,000805312
-3,153;0,000808075
-3,152;0,000810848
-3,151;0,000813629
-3,15;0,000816419
-3,149;0,000819217
-3,148;0,000822025
-3,147;0,000824841
-3,146;0,000827667
-3,145;0,000830501
-3,144;0,000833344
-3,143;0,000836196
-3,142;0,000839057
-3,141;0,000841927
-3,14;0,000844806
-3,139;0,000847694
-3,138;0,000850591
-3,137;0,000853497
-3,136;0,000856413
-3,135;0,000859337
-3,134;0,000862271
-3,133;0,000865214
-3,132;0,000868166
-3,131;0,000871128
-3,13;0,000874099
-3,129;0,000877079
-3,128;0,000880068
-3,127;0,000883067
-3,126;0,000886075
-3,125;0,000889093
-3,124;0,00089212
-3,123;0,000895156
-3,122;0,000898202
-3,121;0,000901258
-3,12;0,000904323
-3,119;0,000907397
-3,118;0,000910482
-3,117;0,000913575
-3,116;0,000916679
-3,115;0,000919792
-3,114;0,000922915
-3,113;0,000926048
-3,112;0,00092919
-3,111;0,000932342
-3,11;0,000935504
-3,109;0,000938676
-3,108;0,000941858
-3,107;0,00094505
-3,106;0,000948251
-3,105;0,000951463
-3,104;0,000954685
-3,103;0,000957916
-3,102;0,000961158
-3,101;0,000964409
-3,1;0,000967671
-3,099;0,000970943
-3,098;0,000974225
-3,097;0,000977517
-3,096;0,00098082
-3,095;0,000984133
-3,094;0,000987456
-3,093;0,000990789
-3,092;0,000994132
-3,091;0,000997486
-3,09;0,00100085
-3,089;0,00100423
-3,088;0,00100761
-3,087;0,00101101
-3,086;0,00101441
-3,085;0,00101783
-3,084;0,00102126
-3,083;0,00102469
-3,082;0,00102814
-3,081;0,0010316
-3,08;0,00103507
-3,079;0,00103855
-3,078;0,00104204
-3,077;0,00104555
-3,076;0,00104906
-3,075;0,00105258
-3,074;0,00105612
-3,073;0,00105966
-3,072;0,00106322
-3,071;0,00106678
-3,07;0,00107036
-3,069;0,00107395
-3,068;0,00107755
-3,067;0,00108116
-3,066;0,00108479
-3,065;0,00108842
-3,064;0,00109206
-3,063;0,00109572
-3,062;0,00109939
-3,061;0,00110306
-3,06;0,00110675
-3,059;0,00111045
-3,058;0,00111417
-3,057;0,00111789
-3,056;0,00112163
-3,055;0,00112537
-3,054;0,00112913
-3,053;0,0011329
-3,052;0,00113668
-3,051;0,00114047
-3,05;0,00114428
-3,049;0,00114809
-3,048;0,00115192
-3,047;0,00115576
-3,046;0,00115961
-3,045;0,00116347
-3,044;0,00116734
-3,043;0,00117123
-3,042;0,00117513
-3,041;0,00117904
-3,04;0,00118296
-3,039;0,00118689
-3,038;0,00119084
-3,037;0,0011948
-3,036;0,00119877
-3,035;0,00120275
-3,034;0,00120674
-3,033;0,00121075
-3,032;0,00121477
-3,031;0,0012188
-3,03;0,00122284
-3,029;0,00122689
-3,028;0,00123096
-3,027;0,00123504
-3,026;0,00123913
-3,025;0,00124323
-3,024;0,00124735
-3,023;0,00125148
-3,022;0,00125562
-3,021;0,00125978
-3,02;0,00126394
-3,019;0,00126812
-3,018;0,00127231
-3,017;0,00127652
-3,016;0,00128074
-3,015;0,00128497
-3,014;0,00128921
-3,013;0,00129346
-3,012;0,00129773
-3,011;0,00130201
-3,01;0,00130631
-3,009;0,00131061
-3,008;0,00131493
-3,007;0,00131927
-3,006;0,00132361
-3,005;0,00132797
-3,004;0,00133235
-3,003;0,00133673
-3,002;0,00134113
-3,001;0,00134554
-3;0,00134997
-2,999;0,00135441
-2,998;0,00135886
-2,997;0,00136332
-2,996;0,0013678
-2,995;0,00137229
-2,994;0,0013768
-2,993;0,00138132
-2,992;0,00138585
-2,991;0,0013904
-2,99;0,00139496
-2,989;0,00139953
-2,988;0,00140412
-2,987;0,00140872
-2,986;0,00141333
-2,985;0,00141796
-2,984;0,0014226
-2,983;0,00142726
-2,982;0,00143193
-2,981;0,00143661
-2,98;0,00144131
-2,979;0,00144602
-2,978;0,00145075
-2,977;0,00145549
-2,976;0,00146024
-2,975;0,00146501
-2,974;0,00146979
-2,973;0,00147459
-2,972;0,0014794
-2,971;0,00148423
-2,97;0,00148907
-2,969;0,00149392
-2,968;0,00149879
-2,967;0,00150367
-2,966;0,00150857
-2,965;0,00151348
-2,964;0,00151841
-2,963;0,00152335
-2,962;0,00152831
-2,961;0,00153328
-2,96;0,00153826
-2,959;0,00154326
-2,958;0,00154828
-2,957;0,00155331
-2,956;0,00155835
-2,955;0,00156341
-2,954;0,00156849
-2,953;0,00157358
-2,952;0,00157868
-2,951;0,0015838
-2,95;0,00158894
-2,949;0,00159409
-2,948;0,00159925
-2,947;0,00160443
-2,946;0,00160963
-2,945;0,00161484
-2,944;0,00162007
-2,943;0,00162531
-2,942;0,00163057
-2,941;0,00163584
-2,94;0,00164113
-2,939;0,00164643
-2,938;0,00165175
-2,937;0,00165709
-2,936;0,00166244
-2,935;0,00166781
-2,934;0,00167319
-2,933;0,00167859
-2,932;0,001684
-2,931;0,00168943
-2,93;0,00169488
-2,929;0,00170034
-2,928;0,00170582
-2,927;0,00171131
-2,926;0,00171682
-2,925;0,00172235
-2,924;0,00172789
-2,923;0,00173345
-2,922;0,00173903
-2,921;0,00174462
-2,92;0,00175022
-2,919;0,00175585
-2,918;0,00176149
-2,917;0,00176715
-2,916;0,00177282
-2,915;0,00177851
-2,914;0,00178422
-2,913;0,00178994
-2,912;0,00179568
-2,911;0,00180144
-2,91;0,00180721
-2,909;0,001813
-2,908;0,00181881
-2,907;0,00182463
-2,906;0,00183047
-2,905;0,00183633
-2,904;0,00184221
-2,903;0,0018481
-2,902;0,00185401
-2,901;0,00185994
-2,9;0,00186588
-2,899;0,00187184
-2,898;0,00187782
-2,897;0,00188382
-2,896;0,00188983
-2,895;0,00189586
-2,894;0,00190191
-2,893;0,00190797
-2,892;0,00191406
-2,891;0,00192016
-2,89;0,00192628
-2,889;0,00193241
-2,888;0,00193857
-2,887;0,00194474
-2,886;0,00195093
-2,885;0,00195713
-2,884;0,00196336
-2,883;0,0019696
-2,882;0,00197586
-2,881;0,00198214
-2,88;0,00198844
-2,879;0,00199476
-2,878;0,00200109
-2,877;0,00200744
-2,876;0,00201381
-2,875;0,0020202
-2,874;0,00202661
-2,873;0,00203304
-2,872;0,00203948
-2,871;0,00204594
-2,87;0,00205242
-2,869;0,00205892
-2,868;0,00206544
-2,867;0,00207198
-2,866;0,00207854
-2,865;0,00208511
-2,864;0,00209171
-2,863;0,00209832
-2,862;0,00210495
-2,861;0,0021116
-2,86;0,00211827
-2,859;0,00212496
-2,858;0,00213167
-2,857;0,00213839
-2,856;0,00214514
-2,855;0,00215191
-2,854;0,00215869
-2,853;0,0021655
-2,852;0,00217232
-2,851;0,00217916
-2,85;0,00218603
-2,849;0,00219291
-2,848;0,00219981
-2,847;0,00220673
-2,846;0,00221367
-2,845;0,00222063
-2,844;0,00222762
-2,843;0,00223462
-2,842;0,00224164
-2,841;0,00224868
-2,84;0,00225574
-2,839;0,00226282
-2,838;0,00226992
-2,837;0,00227704
-2,836;0,00228419
-2,835;0,00229135
-2,834;0,00229853
-2,833;0,00230573
-2,832;0,00231296
-2,831;0,0023202
-2,83;0,00232746
