-5,993;6,34E-09
-5,992;6,37E-09
-5,991;6,41E-09
-5,99;6,45E-09
-5,989;6,49E-09
-5,988;6,53E-09
-5,987;6,57E-09
-5,986;6,61E-09
-5,985;6,65E-09
-5,984;6,69E-09
-5,983;6,73E-09
-5,982;6,77E-09
-5,981;6,81E-09
-5,98;6,85E-09
-5,979;6,89E-09
-5,978;6,93E-09
-5,977;6,97E-09
-5,976;7,01E-09
-5,975;7,06E-09
-5,974;7,10E-09
-5,973;7,14E-09
-5,972;7,18E-09
-5,971;7,23E-09
-5,97;7,27E-09
-5,969;7,31E-09
-5,968;7,36E-09
-5,967;7,40E-09
-5,966;7,45E-09
-5,965;7,49E-09
-5,964;7,54E-09
-5,963;7,58E-09
-5,962;7,63E-09
-5,961;7,67E-09
-5,96;7,72E-09
-5,959;7,76E-09
-5,958;7,81E-09
-5,957;7,86E-09
-5,956;7,90E-09
-5,955;7,95E-09
-5,954;8,00E-09
-5,953;8,05E-09
-5,952;8,09E-09
-5,951;8,14E-09
-5,95;8,19E-09
-5,949;8,24E-09
-5,948;8,29E-09
-5,947;8,34E-09
-5,946;8,39E-09
-5,945;8,44E-09
-5,944;8,49E-09
-5,943;8,54E-09
-5,942;8,59E-09
-5,941;8,64E-09
-5,94;8,69E-09
-5,939;8,74E-09
-5,938;8,80E-09
-5,937;8,85E-09
-5,936;8,90E-09
-5,935;8,96E-09
-5,934;9,01E-09
-5,933;9,06E-09
-5,932;9,12E-09
-5,931;9,17E-09
-5,93;9,22E-09
-5,929;9,28E-09
-5,928;9,33E-09
-5,927;9,39E-09
-5,926;9,45E-09
-5,925;9,50E-09
-5,924;9,56E-09
-5,923;9,62E-09
-5,922;9,67E-09
-5,921;9,73E-09
-5,92;9,79E-09
-5,919;9,85E-09
-5,918;9,90E-09
-5,917;9,96E-09
-5,916;1,00E-08
-5,915;1,01E-08
-5,914;1,01E-08
-5,913;1,02E-08
-5,912;1,03E-08
-5,911;1,03E-08
-5,91;1,04E-08
-5,909;1,04E-08
-5,908;1,05E-08
-5,907;1,06E-08
-5,906;1,06E-08
-5,905;1,07E-08
-5,904;1,08E-08
-5,903;1,08E-08
-5,902;1,09E-08
-5,901;1,10E-08
-5,9;1,10E-08
-5,899;1,11E-08
-5,898;1,11E-08
-5,897;1,12E-08
-5,896;1,13E-08
-5,895;1,13E-08
-5,894;1,14E-08
-5,893;1,15E-08
-5,892;1,15E-08
-5,891;1,16E-08
-5,89;1,17E-08
-5,889;1,18E-08
-5,888;1,18E-08
-5,887;1,19E-08
-5,886;1,20E-08
-5,885;1,20E-08
-5,884;1,21E-08
-5,883;1,22E-08
-5,882;1,22E-08
-5,881;1,23E-08
-5,88;1,24E-08
-5,879;1,25E-08
-5,878;1,25E-08
-5,877;1,26E-08
-5,876;1,27E-08
-5,875;1,28E-08
-5,874;1,28E-08
-5,873;1,29E-08
-5,872;1,30E-08
-5,871;1,31E-08
-5,87;1,31E-08
-5,869;1,32E-08
-5,868;1,33E-08
-5,867;1,34E-08
-5,866;1,35E-08
-5,865;1,35E-08
-5,864;1,36E-08
-5,863;1,37E-08
-5,862;1,38E-08
-5,861;1,39E-08
-5,86;1,39E-08
-5,859;1,40E-08
-5,858;1,41E-08
-5,857;1,42E-08
-5,856;1,43E-08
-5,855;1,44E-08
-5,854;1,44E-08
-5,853;1,45E-08
-5,852;1,46E-08
-5,851;1,47E-08
-5,85;1,48E-08
-5,849;1,49E-08
-5,848;1,50E-08
-5,847;1,50E-08
-5,846;1,51E-08
-5,845;1,52E-08
-5,844;1,53E-08
-5,843;1,54E-08
-5,842;1,55E-08
-5,841;1,56E-08
-5,84;1,57E-08
-5,839;1,58E-08
-5,838;1,59E-08
-5,837;1,59E-08
-5,836;1,60E-08
-5,835;1,61E-08
-5,834;1,62E-08
-5,833;1,63E-08
-5,832;1,64E-08
-5,831;1,65E-08
-5,83;1,66E-08
-5,829;1,67E-08
-5,828;1,68E-08
-5,827;1,69E-08
-5,826;1,70E-08
-5,825;1,71E-08
-5,824;1,72E-08
-5,823;1,73E-08
-5,822;1,74E-08
-5,821;1,75E-08
-5,82;1,76E-08
-5,819;1,77E-08
-5,818;1,78E-08
-5,817;1,79E-08
-5,816;1,80E-08
-5,815;1,81E-08
-5,814;1,82E-08
-5,813;1,83E-08
-5,812;1,84E-08
-5,811;1,85E-08
-5,81;1,87E-08
-5,809;1,88E-08
-5,808;1,89E-08
-5,807;1,90E-08
-5,806;1,91E-08
-5,805;1,92E-08
-5,804;1,93E-08
-5,803;1,94E-08
-5,802;1,95E-08
-5,801;1,97E-08
-5,8;1,98E-08
-5,799;1,99E-08
-5,798;2,00E-08
-5,797;2,01E-08
-5,796;2,02E-08
-5,795;2,04E-08
-5,794;2,05E-08
-5,793;2,06E-08
-5,792;2,07E-08
-5,791;2,08E-08
-5,79;2,10E-08
-5,789;2,11E-08
-5,788;2,12E-08
-5,787;2,13E-08
-5,786;2,14E-08
-5,785;2,16E-08
-5,784;2,17E-08
-5,783;2,18E-08
-5,782;2,19E-08
-5,781;2,21E-08
-5,78;2,22E-08
-5,779;2,23E-08
-5,778;2,25E-08
-5,777;2,26E-08
-5,776;2,27E-08
-5,775;2,29E-08
-5,774;2,30E-08
-5,773;2,31E-08
-5,772;2,33E-08
-5,771;2,34E-08
-5,77;2,35E-08
-5,769;2,37E-08
-5,768;2,38E-08
-5,767;2,39E-08
-5,766;2,41E-08
-5,765;2,42E-08
-5,764;2,43E-08
-5,763;2,45E-08
-5,762;2,46E-08
-5,761;2,48E-08
-5,76;2,49E-08
-5,759;2,51E-08
-5,758;2,52E-08
-5,757;2,54E-08
-5,756;2,55E-08
-5,755;2,56E-08
-5,754;2,58E-08
-5,753;2,59E-08
-5,752;2,61E-08
-5,751;2,62E-08
-5,75;2,64E-08
-5,749;2,65E-08
-5,748;2,67E-08
-5,747;2,69E-08
-5,746;2,70E-08
-5,745;2,72E-08
-5,744;2,73E-08
-5,743;2,75E-08
-5,742;2,76E-08
-5,741;2,78E-08
-5,74;2,80E-08
-5,739;2,81E-08
-5,738;2,83E-08
-5,737;2,84E-08
-5,736;2,86E-08
-5,735;2,88E-08
-5,734;2,89E-08
-5,733;2,91E-08
-5,732;2,93E-08
-5,731;2,94E-08
-5,73;2,96E-08
-5,729;2,98E-08
-5,728;2,99E-08
-5,727;3,01E-08
-5,726;3,03E-08
-5,725;3,05E-08
-5,724;3,06E-08
-5,723;3,08E-08
-5,722;3,10E-08
-5,721;3,12E-08
-5,72;3,13E-08
-5,719;3,15E-08
-5,718;3,17E-08
-5,717;3,19E-08
-5,716;3,21E-08
-5,715;3,23E-08
-5,714;3,24E-08
-5,713;3,26E-08
-5,712;3,28E-08
-5,711;3,30E-08
-5,71;3,32E-08
-5,709;3,34E-08
-5,708;3,36E-08
-5,707;3,38E-08
-5,706;3,40E-08
-5,705;3,42E-08
-5,704;3,43E-08
-5,703;3,45E-08
-5,702;3,47E-08
-5,701;3,49E-08
-5,7;3,51E-08
-5,699;3,53E-08
-5,698;3,55E-08
-5,697;3,57E-08
-5,696;3,59E-08
-5,695;3,62E-08
-5,694;3,64E-08
-5,693;3,66E-08
-5,692;3,68E-08
-5,691;3,70E-08
-5,69;3,72E-08
-5,689;3,74E-08
-5,688;3,76E-08
-5,687;3,78E-08
-5,686;3,81E-08
-5,685;3,83E-08
-5,684;3,85E-08
-5,683;3,87E-08
-5,682;3,89E-08
-5,681;3,92E-08
-5,68;3,94E-08
-5,679;3,96E-08
-5,678;3,98E-08
-5,677;4,01E-08
-5,676;4,03E-08
-5,675;4,05E-08
-5,674;4,07E-08
-5,673;4,10E-08
-5,672;4,12E-08
-5,671;4,14E-08
-5,67;4,17E-08
-5,669;4,19E-08
-5,668;4,21E-08
-5,667;4,24E-08
-5,666;4,26E-08
-5,665;4,29E-08
-5,664;4,31E-08
-5,663;4,34E-08
-5,662;4,36E-08
-5,661;4,39E-08
-5,66;4,41E-08
-5,659;4,44E-08
-5,658;4,46E-08
-5,657;4,49E-08
-5,656;4,51E-08
-5,655;4,54E-08
-5,654;4,56E-08
-5,653;4,59E-08
-5,652;4,61E-08
-5,651;4,64E-08
-5,65;4,67E-08
-5,649;4,69E-08
-5,648;4,72E-08
-5,647;4,75E-08
-5,646;4,77E-08
-5,645;4,80E-08
-5,644;4,83E-08
-5,643;4,86E-08
-5,642;4,88E-08
-5,641;4,91E-08
-5,64;4,94E-08
-5,639;4,97E-08
-5,638;4,99E-08
-5,637;5,02E-08
-5,636;5,05E-08
-5,635;5,08E-08
-5,634;5,11E-08
-5,633;5,14E-08
-5,632;5,17E-08
-5,631;5,19E-08
-5,63;5,22E-08
-5,629;5,25E-08
-5,628;5,28E-08
-5,627;5,31E-08
-5,626;5,34E-08
-5,625;5,37E-08
-5,624;5,40E-08
-5,623;5,43E-08
-5,622;5,46E-08
-5,621;5,50E-08
-5,62;5,53E-08
-5,619;5,56E-08
-5,618;5,59E-08
-5,617;5,62E-08
-5,616;5,65E-08
-5,615;5,68E-08
-5,614;5,72E-08
-5,613;5,75E-08
-5,612;5,78E-08
-5,611;5,81E-08
-5,61;5,85E-08
-5,609;5,88E-08
-5,608;5,91E-08
-5,607;5,94E-08
-5,606;5,98E-08
-5,605;6,01E-08
-5,604;6,05E-08
-5,603;6,08E-08
-5,602;6,11E-08
-5,601;6,15E-08
-5,6;6,18E-08
-5,599;6,22E-08
-5,598;6,25E-08
-5,597;6,29E-08
-5,596;6,32E-08
-5,595;6,36E-08
-5,594;6,39E-08
-5,593;6,43E-08
-5,592;6,47E-08
-5,591;6,50E-08
-5,59;6,54E-08
-5,589;6,58E-08
-5,588;6,61E-08
-5,587;6,65E-08
-5,586;6,69E-08
-5,585;6,72E-08
-5,584;6,76E-08
-5,583;6,80E-08
-5,582;6,84E-08
-5,581;6,88E-08
-5,58;6,91E-08
-5,579;6,95E-08
-5,578;6,99E-08
-5,577;7,03E-08
-5,576;7,07E-08
-5,575;7,11E-08
-5,574;7,15E-08
-5,573;7,19E-08
-5,572;7,23E-08
-5,571;7,27E-08
-5,57;7,31E-08
-5,569;7,35E-08
-5,568;7,39E-08
-5,567;7,43E-08
-5,566;7,48E-08
-5,565;7,52E-08
-5,564;7,56E-08
-5,563;7,60E-08
-5,562;7,64E-08
-5,561;7,69E-08
-5,56;7,73E-08
-5,559;7,77E-08
-5,558;7,82E-08
-5,557;7,86E-08
-5,556;7,90E-08
-5,555;7,95E-08
-5,554;7,99E-08
-5,553;8,04E-08
-5,552;8,08E-08
-5,551;8,12E-08
-5,55;8,17E-08
-5,549;8,22E-08
-5,548;8,26E-08
-5,547;8,31E-08
-5,546;8,35E-08
-5,545;8,40E-08
-5,544;8,45E-08
-5,543;8,49E-08
-5,542;8,54E-08
-5,541;8,59E-08
-5,54;8,64E-08
-5,539;8,68E-08
-5,538;8,73E-08
-5,537;8,78E-08
-5,536;8,83E-08
-5,535;8,88E-08
-5,534;8,93E-08
-5,533;8,98E-08
-5,532;9,03E-08
-5,531;9,08E-08
-5,53;9,13E-08
-5,529;9,18E-08
-5,528;9,23E-08
-5,527;9,28E-08
-5,526;9,33E-08
-5,525;9,38E-08
-5,524;9,44E-08
-5,523;9,49E-08
-5,522;9,54E-08
-5,521;9,59E-08
-5,52;9,65E-08
-5,519;9,70E-08
-5,518;9,75E-08
-5,517;9,81E-08
-5,516;9,86E-08
-5,515;9,92E-08
-5,514;9,97E-08
-5,513;1,00E-07
-5,512;1,01E-07
-5,511;1,01E-07
-5,51;1,02E-07
-5,509;1,02E-07
-5,508;1,03E-07
-5,507;1,04E-07
-5,506;1,04E-07
-5,505;1,05E-07
-5,504;1,05E-07
-5,503;1,06E-07
-5,502;1,07E-07
-5,501;1,07E-07
-5,5;1,08E-07
-5,499;1,08E-07
-5,498;1,09E-07
-5,497;1,09E-07
-5,496;1,10E-07
-5,495;1,11E-07
-5,494;1,11E-07
-5,493;1,12E-07
-5,492;1,13E-07
-5,491;1,13E-07
-5,49;1,14E-07
-5,489;1,14E-07
-5,488;1,15E-07
-5,487;1,16E-07
-5,486;1,16E-07
-5,485;1,17E-07
-5,484;1,18E-07
-5,483;1,18E-07
-5,482;1,19E-07
-5,481;1,20E-07
-5,48;1,20E-07
-5,479;1,21E-07
-5,478;1,22E-07
-5,477;1,22E-07
-5,476;1,23E-07
-5,475;1,24E-07
-5,474;1,24E-07
-5,473;1,25E-07
-5,472;1,26E-07
-5,471;1,26E-07
-5,47;1,27E-07
-5,469;1,28E-07
-5,468;1,28E-07
-5,467;1,29E-07
-5,466;1,30E-07
-5,465;1,30E-07
-5,464;1,31E-07
-5,463;1,32E-07
-5,462;1,33E-07
-5,461;1,33E-07
-5,46;1,34E-07
-5,459;1,35E-07
-5,458;1,36E-07
-5,457;1,36E-07
-5,456;1,37E-07
-5,455;1,38E-07
-5,454;1,39E-07
-5,453;1,39E-07
-5,452;1,40E-07
-5,451;1,41E-07
-5,45;1,42E-07
-5,449;1,42E-07
-5,448;1,43E-07
-5,447;1,44E-07
-5,446;1,45E-07
-5,445;1,46E-07
-5,444;1,46E-07
-5,443;1,47E-07
-5,442;1,48E-07
-5,441;1,49E-07
-5,44;1,50E-07
-5,439;1,50E-07
-5,438;1,51E-07
-5,437;1,52E-07
-5,436;1,53E-07
-5,435;1,54E-07
-5,434;1,54E-07
-5,433;1,55E-07
-5,432;1,56E-07
-5,431;1,57E-07
-5,43;1,58E-07
-5,429;1,59E-07
-5,428;1,60E-07
-5,427;1,60E-07
-5,426;1,61E-07
-5,425;1,62E-07
-5,424;1,63E-07
-5,423;1,64E-07
-5,422;1,65E-07
-5,421;1,66E-07
-5,42;1,67E-07
-5,419;1,68E-07
-5,418;1,69E-07
-5,417;1,69E-07
-5,416;1,70E-07
-5,415;1,71E-07
-5,414;1,72E-07
-5,413;1,73E-07
-5,412;1,74E-07
-5,411;1,75E-07
-5,41;1,76E-07
-5,409;1,77E-07
-5,408;1,78E-07
-5,407;1,79E-07
-5,406;1,80E-07
-5,405;1,81E-07
-5,404;1,82E-07
-5,403;1,83E-07
-5,402;1,84E-07
-5,401;1,85E-07
-5,4;1,86E-07
-5,399;1,87E-07
-5,398;1,88E-07
-5,397;1,89E-07
-5,396;1,90E-07
-5,395;1,91E-07
-5,394;1,92E-07
-5,393;1,93E-07
-5,392;1,94E-07
-5,391;1,95E-07
-5,39;1,96E-07
-5,389;1,97E-07
-5,388;1,98E-07
-5,387;1,99E-07
-5,386;2,00E-07
-5,385;2,01E-07
-5,384;2,02E-07
-5,383;2,04E-07
-5,382;2,05E-07
-5,381;2,06E-07
-5,38;2,07E-07
-5,379;2,08E-07
-5,378;2,09E-07
-5,377;2,10E-07
-5,376;2,11E-07
-5,375;2,13E-07
-5,374;2,14E-07
-5,373;2,15E-07
-5,372;2,16E-07
-5,371;2,17E-07
-5,37;2,18E-07
-5,369;2,19E-07
-5,368;2,21E-07
-5,367;2,22E-07
-5,366;2,23E-07
-5,365;2,24E-07
-5,364;2,25E-07
-5,363;2,27E-07
-5,362;2,28E-07
-5,361;2,29E-07
-5,36;2,30E-07
-5,359;2,32E-07
-5,358;2,33E-07
-5,357;2,34E-07
-5,356;2,35E-07
-5,355;2,37E-07
-5,354;2,38E-07
-5,353;2,39E-07
-5,352;2,40E-07
-5,351;2,42E-07
-5,35;2,43E-07
-5,349;2,44E-07
-5,348;2,46E-07
-5,347;2,47E-07
-5,346;2,48E-07
-5,345;2,50E-07
-5,344;2,51E-07
-5,343;2,52E-07
-5,342;2,54E-07
-5,341;2,55E-07
-5,34;2,56E-07
-5,339;2,58E-07
-5,338;2,59E-07
-5,337;2,60E-07
-5,336;2,62E-07
-5,335;2,63E-07
-5,334;2,65E-07
-5,333;2,66E-07
-5,332;2,68E-07
-5,331;2,69E-07
-5,33;2,70E-07
-5,329;2,72E-07
-5,328;2,73E-07
-5,327;2,75E-07
-5,326;2,76E-07
-5,325;2,78E-07
-5,324;2,79E-07
-5,323;2,81E-07
-5,322;2,82E-07
-5,321;2,84E-07
-5,32;2,85E-07
-5,319;2,87E-07
-5,318;2,88E-07
-5,317;2,90E-07
-5,316;2,91E-07
-5,315;2,93E-07
-5,314;2,94E-07
-5,313;2,96E-07
-5,312;2,98E-07
-5,311;2,99E-07
-5,31;3,01E-07
-5,309;3,02E-07
-5,308;3,04E-07
-5,307;3,06E-07
-5,306;3,07E-07
-5,305;3,09E-07
-5,304;3,10E-07
-5,303;3,12E-07
-5,302;3,14E-07
-5,301;3,15E-07
-5,3;3,17E-07
-5,299;3,19E-07
-5,298;3,21E-07
-5,297;3,22E-07
-5,296;3,24E-07
-5,295;3,26E-07
-5,294;3,27E-07
-5,293;3,29E-07
-5,292;3,31E-07
-5,291;3,33E-07
-5,29;3,34E-07
-5,289;3,36E-07
-5,288;3,38E-07
-5,287;3,40E-07
-5,286;3,42E-07
-5,285;3,43E-07
-5,284;3,45E-07
-5,283;3,47E-07
-5,282;3,49E-07
-5,281;3,51E-07
-5,28;3,53E-07
-5,279;3,54E-07
-5,278;3,56E-07
-5,277;3,58E-07
-5,276;3,60E-07
-5,275;3,62E-07
-5,274;3,64E-07
-5,273;3,66E-07
-5,272;3,68E-07
-5,271;3,70E-07
-5,27;3,72E-07
-5,269;3,74E-07
-5,268;3,76E-07
-5,267;3,78E-07
-5,266;3,80E-07
-5,265;3,82E-07
-5,264;3,84E-07
-5,263;3,86E-07
-5,262;3,88E-07
-5,261;3,90E-07
-5,26;3,92E-07
-5,259;3,94E-07
-5,258;3,96E-07
-5,257;3,98E-07
-5,256;4,00E-07
-5,255;4,02E-07
-5,254;4,04E-07
-5,253;4,06E-07
-5,252;4,09E-07
-5,251;4,11E-07
-5,25;4,13E-07
-5,249;4,15E-07
-5,248;4,17E-07
-5,247;4,19E-07
-5,246;4,22E-07
-5,245;4,24E-07
-5,244;4,26E-07
-5,243;4,28E-07
-5,242;4,31E-07
-5,241;4,33E-07
-5,24;4,35E-07
-5,239;4,37E-07
-5,238;4,40E-07
-5,237;4,42E-07
-5,236;4,44E-07
-5,235;4,47E-07
-5,234;4,49E-07
-5,233;4,51E-07
-5,232;4,54E-07
-5,231;4,56E-07
-5,23;4,58E-07
-5,229;4,61E-07
-5,228;4,63E-07
-5,227;4,66E-07
-5,226;4,68E-07
-5,225;4,71E-07
-5,224;4,73E-07
-5,223;4,76E-07
-5,222;4,78E-07
-5,221;4,81E-07
-5,22;4,83E-07
-5,219;4,86E-07
-5,218;4,88E-07
-5,217;4,91E-07
-5,216;4,93E-07
-5,215;4,96E-07
-5,214;4,98E-07
-5,213;5,01E-07
-5,212;5,04E-07
-5,211;5,06E-07
-5,21;5,09E-07
-5,209;5,12E-07
-5,208;5,14E-07
-5,207;5,17E-07
-5,206;5,20E-07
-5,205;5,22E-07
-5,204;5,25E-07
-5,203;5,28E-07
-5,202;5,31E-07
-5,201;5,33E-07
-5,2;5,36E-07
-5,199;5,39E-07
-5,198;5,42E-07
-5,197;5,45E-07
-5,196;5,47E-07
-5,195;5,50E-07
-5,194;5,53E-07
-5,193;5,56E-07
-5,192;5,59E-07
-5,191;5,62E-07
-5,19;5,65E-07
-5,189;5,68E-07
-5,188;5,71E-07
-5,187;5,74E-07
-5,186;5,77E-07
-5,185;5,80E-07
-5,184;5,83E-07
-5,183;5,86E-07
-5,182;5,89E-07
-5,181;5,92E-07
-5,18;5,95E-07
-5,179;5,98E-07
-5,178;6,01E-07
-5,177;6,04E-07
-5,176;6,07E-07
-5,175;6,10E-07
-5,174;6,14E-07
-5,173;6,17E-07
-5,172;6,20E-07
-5,171;6,23E-07
-5,17;6,26E-07
-5,169;6,30E-07
-5,168;6,33E-07
-5,167;6,36E-07
-5,166;6,39E-07
-5,165;6,43E-07
-5,164;6,46E-07
-5,163;6,49E-07
-5,162;6,53E-07
-5,161;6,56E-07
-5,16;6,60E-07
-5,159;6,63E-07
-5,158;6,66E-07
-5,157;6,70E-07
-5,156;6,73E-07
-5,155;6,77E-07
-5,154;6,80E-07
-5,153;6,84E-07
-5,152;6,87E-07
-5,151;6,91E-07
-5,15;6,94E-07
-5,149;6,98E-07
-5,148;7,02E-07
-5,147;7,05E-07
-5,146;7,09E-07
-5,145;7,13E-07
-5,144;7,16E-07
-5,143;7,20E-07
-5,142;7,24E-07
-5,141;7,27E-07
-5,14;7,31E-07
-5,139;7,35E-07
-5,138;7,39E-07
-5,137;7,42E-07
-5,136;7,46E-07
-5,135;7,50E-07
-5,134;7,54E-07
-5,133;7,58E-07
-5,132;7,62E-07
-5,131;7,66E-07
-5,13;7,70E-07
-5,129;7,74E-07
-5,128;7,78E-07
-5,127;7,82E-07
-5,126;7,86E-07
-5,125;7,90E-07
-5,124;7,94E-07
-5,123;7,98E-07
-5,122;8,02E-07
-5,121;8,06E-07
-5,12;8,10E-07
-5,119;8,14E-07
-5,118;8,18E-07
-5,117;8,23E-07
-5,116;8,27E-07
-5,115;8,31E-07
-5,114;8,35E-07
-5,113;8,40E-07
-5,112;8,44E-07
-5,111;8,48E-07
-5,11;8,53E-07
-5,109;8,57E-07
-5,108;8,61E-07
-5,107;8,66E-07
-5,106;8,70E-07
-5,105;8,75E-07
-5,104;8,79E-07
-5,103;8,84E-07
-5,102;8,88E-07
-5,101;8,93E-07
-5,1;8,97E-07
-5,099;9,02E-07
-5,098;9,06E-07
-5,097;9,11E-07
-5,096;9,16E-07
-5,095;9,20E-07
-5,094;9,25E-07
-5,093;9,30E-07
-5,092;9,35E-07
-5,091;9,39E-07
-5,09;9,44E-07
-5,089;9,49E-07
-5,088;9,54E-07
-5,087;9,59E-07
-5,086;9,64E-07
-5,085;9,68E-07
-5,084;9,73E-07
-5,083;9,78E-07
-5,082;9,83E-07
-5,081;9,88E-07
-5,08;9,93E-07
-5,079;9,98E-07
-5,078;1,00E-06
-5,077;1,01E-06
-5,076;1,01E-06
-5,075;1,02E-06
-5,074;1,02E-06
-5,073;1,03E-06
-5,072;1,03E-06
-5,071;1,04E-06
-5,07;1,05E-06
-5,069;1,05E-06
-5,068;1,06E-06
-5,067;1,06E-06
-5,066;1,07E-06
-5,065;1,07E-06
-5,064;1,08E-06
-5,063;1,08E-06
-5,062;1,09E-06
-5,061;1,09E-06
-5,06;1,10E-06
-5,059;1,10E-06
-5,058;1,11E-06
-5,057;1,12E-06
-5,056;1,12E-06
-5,055;1,13E-06
-5,054;1,13E-06
-5,053;1,14E-06
-5,052;1,14E-06
-5,051;1,15E-06
-5,05;1,16E-06
-5,049;1,16E-06
-5,048;1,17E-06
-5,047;1,17E-06
-5,046;1,18E-06
-5,045;1,19E-06
-5,044;1,19E-06
-5,043;1,20E-06
-5,042;1,20E-06
-5,041;1,21E-06
-5,04;1,22E-06
-5,039;1,22E-06
-5,038;1,23E-06
-5,037;1,23E-06
-5,036;1,24E-06
-5,035;1,25E-06
-5,034;1,25E-06
-5,033;1,26E-06
-5,032;1,27E-06
-5,031;1,27E-06
-5,03;1,28E-06
-5,029;1,29E-06
-5,028;1,29E-06
-5,027;1,30E-06
-5,026;1,31E-06
-5,025;1,31E-06
-5,024;1,32E-06
-5,023;1,32E-06
-5,022;1,33E-06
-5,021;1,34E-06
-5,02;1,34E-06
-5,019;1,35E-06
-5,018;1,36E-06
-5,017;1,37E-06
-5,016;1,37E-06
-5,015;1,38E-06
-5,014;1,39E-06
-5,013;1,39E-06
-5,012;1,40E-06
-5,011;1,41E-06
-5,01;1,41E-06
-5,009;1,42E-06
-5,008;1,43E-06
-5,007;1,44E-06
-5,006;1,44E-06
-5,005;1,45E-06
-5,004;1,46E-06
-5,003;1,46E-06
-5,002;1,47E-06
-5,001;1,48E-06
-5;1,49E-06
-4,999;1,49E-06
-4,998;1,50E-06
-4,997;1,51E-06
-4,996;1,52E-06
-4,995;1,52E-06
-4,994;1,53E-06
-4,993;1,54E-06
-4,992;1,55E-06
-4,991;1,56E-06
-4,99;1,56E-06
-4,989;1,57E-06
-4,988;1,58E-06
-4,987;1,59E-06
-4,986;1,59E-06
-4,985;1,60E-06
-4,984;1,61E-06
-4,983;1,62E-06
-4,982;1,63E-06
-4,981;1,63E-06
-4,98;1,64E-06
-4,979;1,65E-06
-4,978;1,66E-06
-4,977;1,67E-06
-4,976;1,68E-06
-4,975;1,68E-06
-4,974;1,69E-06
-4,973;1,70E-06
-4,972;1,71E-06
-4,971;1,72E-06
-4,97;1,73E-06
-4,969;1,74E-06
-4,968;1,74E-06
-4,967;1,75E-06
-4,966;1,76E-06
-4,965;1,77E-06
-4,964;1,78E-06
-4,963;1,79E-06
-4,962;1,80E-06
-4,961;1,81E-06
-4,96;1,81E-06
-4,959;1,82E-06
-4,958;1,83E-06
-4,957;1,84E-06
-4,956;1,85E-06
-4,955;1,86E-06
-4,954;1,87E-06
-4,953;1,88E-06
-4,952;1,89E-06
-4,951;1,90E-06
-4,95;1,91E-06
-4,949;1,92E-06
-4,948;1,93E-06
-4,947;1,94E-06
-4,946;1,94E-06
-4,945;1,95E-06
-4,944;1,96E-06
-4,943;1,97E-06
-4,942;1,98E-06
-4,941;1,99E-06
-4,94;2,00E-06
-4,939;2,01E-06
-4,938;2,02E-06
-4,937;2,03E-06
-4,936;2,04E-06
-4,935;2,05E-06
-4,934;2,06E-06
-4,933;2,07E-06
-4,932;2,08E-06
-4,931;2,09E-06
-4,93;2,10E-06
-4,929;2,11E-06
-4,928;2,13E-06
-4,927;2,14E-06
-4,926;2,15E-06
-4,925;2,16E-06
-4,924;2,17E-06
-4,923;2,18E-06
-4,922;2,19E-06
-4,921;2,20E-06
-4,92;2,21E-06
-4,919;2,22E-06
-4,918;2,23E-06
-4,917;2,24E-06
-4,916;2,25E-06
-4,915;2,27E-06
-4,914;2,28E-06
-4,913;2,29E-06
-4,912;2,30E-06
-4,911;2,31E-06
-4,91;2,32E-06
-4,909;2,33E-06
-4,908;2,35E-06
-4,907;2,36E-06
-4,906;2,37E-06
-4,905;2,38E-06
-4,904;2,39E-06
-4,903;2,40E-06
-4,902;2,42E-06
-4,901;2,43E-06
-4,9;2,44E-06
-4,899;2,45E-06
-4,898;2,46E-06
-4,897;2,48E-06
-4,896;2,49E-06
-4,895;2,50E-06
-4,894;2,51E-06
-4,893;2,52E-06
-4,892;2,54E-06
-4,891;2,55E-06
-4,89;2,56E-06
-4,889;2,57E-06
-4,888;2,59E-06
-4,887;2,60E-06
-4,886;2,61E-06
-4,885;2,62E-06
-4,884;2,64E-06
-4,883;2,65E-06
-4,882;2,66E-06
-4,881;2,68E-06
-4,88;2,69E-06
-4,879;2,70E-06
-4,878;2,72E-06
-4,877;2,73E-06
-4,876;2,74E-06
-4,875;2,76E-06
-4,874;2,77E-06
-4,873;2,78E-06
-4,872;2,80E-06
-4,871;2,81E-06
-4,87;2,82E-06
-4,869;2,84E-06
-4,868;2,85E-06
-4,867;2,87E-06
-4,866;2,88E-06
-4,865;2,89E-06
-4,864;2,91E-06
-4,863;2,92E-06
-4,862;2,94E-06
-4,861;2,95E-06
-4,86;2,96E-06
-4,859;2,98E-06
-4,858;2,99E-06
-4,857;3,01E-06
-4,856;3,02E-06
-4,855;3,04E-06
-4,854;3,05E-06
-4,853;3,07E-06
-4,852;3,08E-06
-4,851;3,10E-06
-4,85;3,11E-06
-4,849;3,13E-06
-4,848;3,14E-06
-4,847;3,16E-06
-4,846;3,17E-06
-4,845;3,19E-06
-4,844;3,20E-06
-4,843;3,22E-06
-4,842;3,24E-06
-4,841;3,25E-06
-4,84;3,27E-06
-4,839;3,28E-06
-4,838;3,30E-06
-4,837;3,31E-06
-4,836;3,33E-06
-4,835;3,35E-06
-4,834;3,36E-06
-4,833;3,38E-06
-4,832;3,40E-06
-4,831;3,41E-06
-4,83;3,43E-06
-4,829;3,45E-06
-4,828;3,46E-06
